Date,Open,High,Low,Close,Adj Close,Volume
2021-07-12,85.099998,86.300003,84.900002,86.029999,67.989853,1249300
2021-07-13,85.360001,85.870003,85.059998,85.180000,67.318085,1157000
2021-07-14,85.959999,86.349998,85.160004,85.730003,67.752762,1846100
2021-07-15,85.500000,86.739998,85.169998,86.250000,68.163704,1398100
2021-07-16,83.980003,84.190002,82.489998,82.790001,65.429276,3437700
2021-07-19,80.209999,80.589996,79.330002,80.230003,63.406086,2593800
2021-07-20,79.160004,81.480003,78.949997,81.449997,64.370255,2462200
2021-07-21,82.680000,83.389999,82.199997,82.940002,65.547813,1672100
2021-07-22,82.269997,82.449997,81.150002,82.080002,64.868149,1446900
2021-07-23,82.690002,82.910004,81.669998,82.769997,65.413452,1668900
2021-07-26,84.800003,86.160004,84.760002,86.050003,68.005653,1895800
2021-07-27,84.099998,85.360001,81.660004,82.779999,65.421364,3697200
2021-07-28,84.980003,87.029999,84.459999,86.620003,68.456131,2950500
2021-07-29,88.599998,89.510002,88.209999,88.669998,70.076248,3246800
2021-07-30,86.339996,87.440002,85.889999,86.309998,68.211128,2340400
2021-08-02,88.059998,88.610001,87.169998,87.300003,68.993530,2432200
2021-08-03,88.230003,89.389999,87.529999,89.389999,70.645279,2443300
2021-08-04,88.750000,89.169998,88.339996,88.529999,69.965599,2124400
2021-08-05,84.910004,85.610001,84.269997,84.739998,66.970352,3563800
2021-08-06,85.099998,85.500000,84.599998,84.970001,67.152130,1674700
2021-08-09,84.970001,85.879997,84.760002,85.570000,67.626320,2071500
2021-08-10,85.230003,87.070000,85.169998,86.940002,68.709023,2105200
2021-08-11,85.879997,86.620003,85.120003,86.099998,68.045174,3603000
2021-08-12,79.529999,79.570000,78.790001,79.160004,66.920815,2954100
2021-08-13,79.029999,80.089996,78.940002,79.440002,67.157516,2363300
2021-08-16,77.709999,78.320000,77.019997,78.029999,65.965523,3097300
2021-08-17,76.889999,77.199997,75.790001,76.830002,64.951057,3291700
2021-08-18,74.919998,75.279999,74.029999,74.129997,62.668514,3440200
2021-08-19,72.279999,72.800003,71.620003,72.419998,61.222900,5203200
2021-08-20,71.680000,72.680000,71.570000,72.519997,61.307438,2705300
2021-08-23,73.000000,73.440002,72.839996,73.000000,61.713226,1976300
2021-08-24,74.660004,75.690002,74.589996,75.089996,63.480080,2573000
2021-08-25,75.250000,75.769997,74.830002,75.400002,63.742153,1474400
2021-08-26,74.110001,74.580002,73.820000,74.019997,62.575516,1853100
2021-08-27,74.570000,76.099998,74.510002,75.830002,64.105675,1817100
2021-08-30,76.589996,76.650002,75.970001,76.059998,64.300110,1242500
2021-08-31,75.690002,75.830002,74.610001,75.070000,63.463173,2223900
2021-09-01,74.089996,75.250000,73.870003,74.910004,63.327923,2454200
2021-09-02,74.989998,76.129997,74.849998,75.279999,63.640709,2283200
2021-09-03,76.339996,76.739998,75.639999,75.870003,64.139488,2050800
2021-09-07,75.410004,75.760002,74.510002,74.559998,63.032021,2155800
2021-09-08,74.400002,74.559998,73.500000,73.550003,62.178192,2737600
2021-09-09,72.720001,73.050003,71.889999,72.059998,60.918560,3410100
2021-09-10,73.830002,74.440002,73.169998,73.180000,61.865395,3189200
2021-09-13,73.970001,74.440002,73.410004,73.779999,62.372627,8318200
2021-09-14,73.889999,73.930000,72.559998,72.699997,61.459610,2905500
2021-09-15,73.050003,74.080002,72.980003,73.559998,62.186638,2383100
2021-09-16,71.739998,71.800003,69.820000,70.139999,59.295418,3799700
2021-09-17,67.769997,68.169998,66.839996,68.040001,57.520107,6992100
2021-09-20,64.290001,66.110001,64.239998,66.070000,55.854694,7914400
2021-09-21,66.440002,66.459999,65.110001,65.370003,55.262928,7198700
2021-09-22,67.169998,67.580002,66.500000,66.589996,56.294292,6223300
2021-09-23,67.559998,67.910004,66.989998,67.050003,56.683178,4049300
2021-09-24,66.720001,67.480003,66.620003,66.769997,56.446465,3697300
2021-09-27,66.629997,67.540001,66.610001,67.540001,57.097420,3525700
2021-09-28,65.970001,66.129997,65.260002,65.830002,55.651802,5241200
2021-09-29,65.389999,65.959999,65.129997,65.739998,55.575718,4642100
2021-09-30,67.000000,67.639999,66.760002,66.820000,56.488735,3541700
2021-10-01,66.760002,67.059998,65.830002,66.809998,56.480282,3100000
2021-10-04,66.970001,67.500000,66.440002,66.559998,56.268936,3061100
2021-10-05,65.779999,66.709999,65.209999,66.379997,56.116768,2891000
2021-10-06,65.820000,67.080002,65.519997,67.070000,56.700081,3208100
2021-10-07,68.720001,69.230003,67.949997,68.129997,57.596191,4260100
2021-10-08,68.580002,68.809998,68.139999,68.470001,57.883621,3332300
2021-10-11,70.730003,71.349998,69.779999,69.809998,59.016441,2857700
2021-10-12,69.290001,69.620003,68.889999,69.290001,58.576843,3395800
2021-10-13,68.190002,69.089996,68.040001,69.050003,58.373951,3550000
2021-10-14,70.589996,71.339996,70.529999,71.089996,60.098534,3075300
2021-10-15,70.699997,70.959999,70.120003,70.430000,59.540585,2912600
2021-10-18,70.000000,70.410004,69.470001,70.180000,59.329235,2757300
2021-10-19,70.239998,71.230003,70.160004,70.889999,59.929459,3049800
2021-10-20,68.099998,68.629997,66.989998,68.129997,57.596191,5703500
2021-10-21,66.139999,66.269997,64.870003,65.540001,55.406643,4765900
2021-10-22,65.889999,66.430000,65.180000,65.879997,55.694069,3567600
2021-10-25,66.309998,66.970001,66.260002,66.830002,56.497192,2457600
2021-10-26,66.750000,66.760002,65.860001,66.029999,55.820881,3241200
2021-10-27,65.000000,65.360001,64.440002,64.440002,54.476715,3268900
2021-10-28,64.150002,64.779999,64.099998,64.500000,54.527443,4594000
2021-10-29,63.619999,63.790001,63.119999,63.270000,53.487614,2830000
2021-11-01,63.250000,63.669998,63.070000,63.389999,53.589058,2732400
2021-11-02,61.490002,62.220001,61.230000,61.939999,52.363251,4003000
2021-11-03,62.209999,62.330002,61.580002,62.110001,52.506966,4336500
2021-11-04,61.380001,61.509998,60.560001,60.860001,51.450233,3871900
2021-11-05,60.520000,60.720001,60.169998,60.619999,51.247337,3121000
2021-11-08,60.990002,62.290001,60.930000,62.290001,52.659134,4099000
2021-11-09,61.520000,61.889999,60.730000,61.400002,51.906738,3174900
2021-11-10,60.799999,61.259998,60.310001,60.340000,51.010632,3227200
2021-11-11,62.220001,63.139999,62.200001,63.000000,53.259357,5036700
2021-11-12,62.110001,62.709999,61.840000,62.340000,52.701408,3752400
2021-11-15,61.630001,61.740002,61.259998,61.619999,52.092724,2964300
2021-11-16,61.139999,61.310001,60.540001,60.549999,51.188160,3569600
2021-11-17,60.910000,61.240002,60.509998,60.669998,51.289612,3117900
2021-11-18,60.000000,60.209999,59.580002,59.900002,50.638664,3617900
2021-11-19,60.630001,61.459999,60.450001,60.709999,51.323421,3667800
2021-11-22,61.110001,62.389999,60.939999,62.009998,52.422424,3297300
2021-11-23,63.160000,64.059998,63.060001,63.840000,53.969486,3926000
2021-11-24,64.290001,64.669998,63.720001,63.750000,53.893398,2513200
2021-11-26,60.820000,62.480000,60.740002,62.330002,52.692951,3123600
2021-11-29,63.209999,63.580002,62.299999,62.939999,53.208637,4519000
2021-11-30,63.400002,63.759998,61.820000,62.689999,52.997292,4376700
2021-12-01,62.840000,63.840000,62.160000,62.160000,52.549236,5573100
2021-12-02,63.000000,64.370003,62.860001,64.129997,54.214645,4234800
2021-12-03,62.270000,62.610001,60.750000,61.330002,51.847565,4031300
2021-12-06,61.470001,62.360001,61.029999,62.090000,52.490063,3942100
2021-12-07,64.080002,64.889999,63.930000,64.160004,54.240009,3521400
2021-12-08,63.740002,63.970001,63.470001,63.880001,54.003300,2545700
2021-12-09,63.439999,64.040001,63.290001,63.980000,54.087837,4370100
2021-12-10,64.580002,64.690002,63.689999,64.110001,54.197739,2708200
2021-12-13,64.709999,64.769997,63.700001,64.209999,54.282276,2622400
2021-12-14,64.489998,65.739998,64.440002,64.699997,54.696514,3589700
2021-12-15,64.239998,64.620003,63.450001,64.550003,54.569710,3192500
2021-12-16,65.660004,66.400002,65.660004,65.800003,55.626446,3887900
2021-12-17,65.959999,66.019997,64.910004,64.910004,54.874054,3081100
2021-12-20,64.550003,64.599998,63.490002,64.330002,54.383724,3027500
2021-12-21,65.639999,66.190002,65.500000,66.010002,55.803974,2665500
2021-12-22,65.160004,65.970001,64.580002,65.879997,55.694069,4364100
2021-12-23,66.150002,66.620003,65.940002,66.209999,55.973049,1562900
2021-12-27,66.029999,66.470001,65.470001,66.410004,56.142128,1942800
2021-12-28,66.180000,66.599998,65.790001,65.919998,55.727886,2865700
2021-12-29,66.000000,66.639999,65.959999,66.120003,55.896973,1953500
2021-12-30,67.199997,67.720001,66.769997,66.769997,56.446465,2479200
2021-12-31,66.830002,67.139999,66.540001,66.940002,56.590183,1497200
2022-01-03,67.500000,67.610001,66.419998,66.730003,56.412651,3628500
2022-01-04,67.199997,68.330002,67.129997,67.519997,57.080505,2984800
2022-01-05,68.330002,69.650002,68.300003,68.709999,58.086514,4117900
2022-01-06,70.410004,70.589996,69.459999,70.040001,59.210880,4994700
2022-01-07,71.190002,72.330002,71.139999,72.239998,61.070724,5414600
2022-01-10,71.900002,72.800003,71.500000,72.709999,61.468063,5555500
2022-01-11,72.550003,74.430000,72.279999,74.419998,62.913670,5652900
2022-01-12,76.070000,76.669998,75.639999,76.070000,64.308563,5963600
2022-01-13,76.190002,76.690002,75.570000,75.660004,63.961956,4872000
2022-01-14,74.910004,75.709999,74.660004,75.400002,63.742153,4967400
2022-01-18,74.709999,75.919998,74.449997,75.730003,64.021141,6051500
2022-01-19,77.900002,78.760002,77.739998,77.919998,65.872520,6091600
2022-01-20,78.300003,78.360001,76.129997,76.160004,64.384651,6027100
2022-01-21,74.680000,75.239998,74.019997,74.360001,62.862957,6109400
2022-01-24,71.559998,73.279999,70.849998,73.269997,61.941475,6301800
2022-01-25,72.739998,73.970001,72.010002,73.680000,62.288090,3700900
2022-01-26,75.000000,75.320000,73.360001,74.029999,62.583977,4045600
2022-01-27,75.540001,76.379997,74.589996,75.089996,63.480080,4418200
2022-01-28,74.849998,74.910004,71.860001,73.129997,61.823124,6066500
2022-01-31,71.150002,71.570000,70.250000,71.400002,60.360611,5225600
2022-02-01,72.440002,74.279999,72.389999,74.199997,62.727680,4316700
2022-02-02,73.940002,74.419998,73.349998,74.290001,62.803772,4148200
2022-02-03,74.389999,74.589996,73.449997,73.470001,62.110558,4727000
2022-02-04,73.959999,74.110001,73.360001,73.889999,62.465618,4269400
2022-02-07,74.690002,76.989998,74.320000,76.639999,64.790436,6373200
2022-02-08,77.250000,78.180000,76.330002,78.099998,66.024689,4612800
2022-02-09,78.050003,78.430000,77.330002,78.330002,66.219131,5039200
2022-02-10,78.610001,80.440002,78.589996,78.959999,66.751724,4340000
2022-02-11,78.019997,79.279999,77.580002,77.790001,65.762634,4193800
2022-02-14,78.379997,78.610001,77.660004,78.370003,66.252953,3068500
2022-02-15,77.120003,77.480003,76.129997,77.129997,65.204666,3947100
2022-02-16,77.160004,78.639999,77.099998,78.559998,66.413567,3078700
2022-02-17,77.260002,77.589996,76.239998,76.680000,64.824242,4246700
2022-02-18,77.599998,77.930000,77.190002,77.629997,65.627357,2479100
2022-02-22,78.220001,79.089996,77.339996,77.769997,65.745712,6540400
2022-02-23,77.190002,77.570000,76.180000,77.500000,65.517464,5476000
2022-02-24,74.370003,75.550003,73.610001,75.419998,63.759060,6316300
2022-02-25,74.839996,78.029999,74.760002,77.959999,65.906342,5227100
2022-02-28,77.160004,79.139999,77.099998,78.580002,66.430489,4751600
2022-03-01,80.250000,81.449997,79.089996,80.029999,67.656296,5329000
2022-03-02,82.720001,83.779999,82.320000,83.540001,70.623604,6540800
2022-03-03,84.430000,84.690002,82.690002,84.000000,71.012474,6286400
2022-03-04,81.139999,82.000000,80.790001,81.879997,69.220261,10406600
2022-03-07,80.860001,81.459999,78.959999,79.540001,67.242058,6169300
2022-03-08,78.279999,79.199997,77.220001,77.529999,65.542824,7564200
2022-03-09,75.669998,77.980003,75.050003,77.720001,65.703453,7712700
2022-03-10,72.970001,74.889999,72.180000,74.849998,67.433205,6792500
2022-03-11,73.110001,74.360001,72.680000,72.720001,65.514259,4664600
2022-03-14,71.040001,71.309998,68.949997,69.370003,62.496212,8954200
2022-03-15,67.910004,69.209999,67.500000,69.080002,62.234943,8968000
2022-03-16,70.589996,72.800003,70.589996,72.720001,65.514259,6816400
2022-03-17,73.320000,74.849998,73.139999,74.839996,67.424194,4771600
2022-03-18,74.790001,75.720001,74.550003,75.430000,67.955734,4637000
2022-03-21,77.099998,77.790001,76.910004,77.690002,69.991791,3803000
2022-03-22,78.739998,78.830002,76.309998,76.470001,68.892677,3668300
2022-03-23,76.949997,78.070000,76.589996,77.879997,70.162956,3853800
2022-03-24,78.699997,78.910004,77.980003,78.300003,70.541344,3003800
2022-03-25,78.919998,79.580002,78.720001,79.519997,71.640450,2889900
2022-03-28,78.529999,78.610001,77.540001,78.529999,70.748550,2574400
2022-03-29,77.260002,78.410004,76.769997,78.379997,70.613419,3512000
2022-03-30,79.550003,81.089996,79.449997,80.500000,72.523346,3057400
2022-03-31,81.629997,81.919998,80.300003,80.400002,72.433258,2786400
2022-04-01,81.489998,82.879997,81.400002,82.680000,74.487335,3345700
2022-04-04,81.870003,82.040001,80.910004,81.379997,73.316147,2800300
2022-04-05,81.010002,81.370003,80.070000,80.489998,72.514336,2861200
2022-04-06,80.589996,80.919998,79.830002,80.570000,72.586411,3680600
2022-04-07,80.580002,81.290001,79.620003,80.849998,72.838661,2936400
2022-04-08,81.260002,81.480003,80.110001,80.279999,72.325150,2769500
2022-04-11,80.589996,80.650002,79.470001,79.739998,71.838654,2655900
2022-04-12,80.870003,81.930000,80.239998,80.489998,72.514336,3327500
2022-04-13,80.769997,82.000000,80.750000,81.940002,73.820663,2691200
2022-04-14,82.000000,82.400002,81.620003,81.870003,73.757599,2644500
2022-04-18,82.449997,83.209999,81.940002,82.400002,74.235077,2575800
2022-04-19,81.160004,81.599998,80.309998,80.699997,72.703529,2704800
2022-04-20,78.040001,78.620003,76.019997,78.580002,70.793602,6459800
2022-04-21,76.570000,76.919998,74.379997,74.809998,67.397163,4776200
2022-04-22,74.529999,74.870003,72.570000,72.669998,65.469215,3842600
2022-04-25,70.370003,71.070000,68.709999,70.839996,63.820541,5313100
2022-04-26,69.690002,70.470001,68.660004,68.739998,61.928631,4639700
2022-04-27,71.900002,72.760002,70.760002,71.900002,64.775513,4250000
2022-04-28,71.419998,71.760002,70.529999,71.510002,64.424156,3416000
2022-04-29,72.519997,73.199997,71.059998,71.120003,64.072807,2905300
2022-05-02,70.839996,71.449997,69.779999,70.949997,63.919643,3688200
2022-05-03,71.519997,71.989998,70.730003,71.120003,64.072807,3262000
2022-05-04,69.980003,72.010002,69.110001,71.809998,64.694435,3929300
2022-05-05,70.830002,71.230003,68.220001,68.970001,62.135841,4992300
2022-05-06,68.070000,68.599998,67.019997,68.070000,61.325027,3785000
2022-05-09,65.739998,65.959999,64.610001,64.970001,58.532196,4919400
2022-05-10,65.650002,65.830002,64.099998,65.099998,58.649315,3655300
2022-05-11,66.500000,67.580002,65.379997,65.419998,58.937603,4113600
2022-05-12,63.709999,64.760002,63.169998,64.419998,58.036694,4946500
2022-05-13,65.209999,66.209999,65.089996,65.809998,59.288960,3054200
2022-05-16,66.610001,67.010002,65.839996,66.570000,59.973656,3174900
2022-05-17,68.970001,69.160004,68.190002,68.959999,62.126827,3690200
2022-05-18,67.970001,68.059998,66.440002,66.669998,60.063744,2547200
2022-05-19,67.160004,68.419998,67.120003,67.930000,61.198898,2962000
2022-05-20,69.699997,69.849998,67.930000,69.540001,62.649361,3178400
2022-05-23,70.959999,71.230003,70.050003,70.730003,63.721455,3009600
2022-05-24,70.010002,71.320000,69.860001,71.269997,64.207932,2566000
2022-05-25,71.300003,72.150002,71.029999,71.889999,64.766502,2934100
2022-05-26,71.620003,72.220001,71.430000,72.129997,64.982712,2550500
2022-05-27,73.000000,73.269997,72.639999,73.190002,65.937691,2165800
2022-05-31,74.080002,74.419998,73.129997,73.440002,66.162918,4667700
2022-06-01,73.940002,74.129997,72.500000,73.230003,65.973732,2178400
2022-06-02,74.360001,76.029999,74.330002,75.820000,68.307083,3136500
2022-06-03,75.050003,75.510002,74.459999,74.860001,67.442207,1482600
2022-06-06,75.519997,76.290001,75.160004,75.910004,68.388161,2548600
2022-06-07,76.400002,78.500000,76.400002,78.400002,70.631432,3553600
2022-06-08,76.540001,77.410004,76.199997,76.489998,68.910690,2943400
2022-06-09,75.970001,75.989998,74.360001,74.410004,67.036804,2646400
2022-06-10,71.839996,72.220001,70.750000,71.690002,64.586327,4055800
2022-06-13,68.879997,69.830002,68.099998,68.809998,61.991695,3670900
2022-06-14,68.290001,68.779999,66.830002,67.419998,60.739429,3373800
2022-06-15,68.669998,70.000000,67.849998,69.519997,62.631344,3158100
2022-06-16,67.519997,68.620003,67.230003,68.040001,61.297997,3542900
2022-06-17,66.080002,66.300003,63.880001,64.540001,58.144806,4770900
2022-06-21,64.800003,65.709999,64.680000,65.400002,58.919594,3038500
2022-06-22,62.560001,63.480000,62.419998,62.709999,56.496136,4513000
2022-06-23,61.930000,62.029999,60.119999,60.810001,54.784409,5031400
2022-06-24,61.139999,62.730000,60.720001,62.720001,56.505150,3210200
2022-06-27,63.230000,63.509998,62.680000,63.020000,56.775421,2836200
2022-06-28,63.959999,64.589996,63.070000,63.259998,56.991638,3102500
2022-06-29,63.759998,63.900002,62.480000,62.930000,56.694340,2951300
2022-06-30,60.860001,61.439999,59.980000,61.000000,54.955578,3837700
2022-07-01,59.619999,60.220001,58.060001,59.830002,53.901516,3875500
2022-07-05,56.860001,57.310001,56.020000,57.279999,51.604187,4964100
2022-07-06,57.200001,57.529999,56.250000,57.259998,51.586174,3841400
2022-07-07,59.310001,60.000000,59.020000,59.490002,53.595207,4180700
2022-07-08,59.340000,59.450001,58.189999,59.110001,53.252857,2986600
2022-07-11,57.700001,58.119999,57.320000,57.810001,52.081676,4334700
2022-07-12,57.259998,57.930000,56.860001,57.220001,51.550137,5086600
2022-07-13,57.139999,58.610001,56.650002,58.099998,52.342937,4371800
2022-07-14,55.070000,55.070000,54.220001,54.680000,49.261822,5172600
2022-07-15,54.259998,55.509998,53.830002,55.410000,49.919487,6343900
2022-07-18,57.250000,57.970001,56.520000,56.639999,51.027607,3496400
2022-07-19,57.180000,57.610001,56.790001,57.450001,51.757343,3103800
2022-07-20,57.250000,57.410000,56.700001,57.299999,51.622208,2876900
2022-07-21,55.959999,57.540001,55.889999,57.529999,51.829418,2871200
2022-07-22,58.400002,58.849998,57.220001,57.500000,51.802391,2913500
2022-07-25,59.650002,59.770000,58.910000,59.669998,53.757370,2922500
2022-07-26,59.680000,59.740002,58.630001,59.110001,53.252857,2890800
2022-07-27,57.790001,59.639999,57.049999,59.419998,53.532139,4579800
2022-07-28,60.270000,60.419998,59.220001,59.880001,53.946564,3441300
2022-07-29,60.490002,61.230000,59.939999,61.029999,54.982609,3881900
2022-08-01,60.799999,60.830002,59.750000,60.250000,54.279900,2725400
2022-08-02,60.060001,60.130001,58.820000,59.299999,53.424030,3022900
2022-08-03,59.630001,59.810001,58.889999,59.180000,53.315922,2859600
2022-08-04,59.040001,59.700001,58.639999,59.320000,53.442051,2575800
2022-08-05,59.040001,60.910000,58.830002,60.689999,54.676296,2625400
2022-08-08,61.400002,61.709999,60.439999,60.799999,54.775398,2862700
2022-08-09,61.160000,61.430000,60.759998,61.340000,55.261890,2756700
2022-08-10,62.299999,62.360001,61.500000,61.709999,55.595230,3605200
2022-08-11,59.959999,60.529999,59.580002,59.980000,56.480381,4678400
2022-08-12,59.330002,60.310001,59.180000,60.200001,56.687546,7103900
2022-08-15,58.000000,58.590000,57.619999,58.509998,55.096153,3890500
2022-08-16,60.080002,61.029999,60.049999,60.980000,57.422035,3509200
2022-08-17,59.500000,60.009998,59.320000,59.660000,56.179054,2671000
2022-08-18,60.160000,60.560001,59.919998,60.490002,56.960629,2587400
2022-08-19,59.570000,59.660000,58.740002,58.830002,55.397484,2933800
2022-08-22,58.849998,59.439999,58.540001,58.930000,55.491646,2043200
2022-08-23,59.310001,61.250000,59.290001,61.099998,57.535034,4681000
2022-08-24,58.939999,59.520000,58.779999,59.119999,55.670559,3780800
2022-08-25,59.419998,60.250000,59.230000,60.169998,56.659294,2251700
2022-08-26,60.889999,61.209999,59.400002,59.709999,56.226135,3141600
2022-08-29,59.000000,59.840000,58.889999,59.240002,55.783558,2345200
2022-08-30,58.480000,58.500000,56.590000,56.770000,53.457676,4422400
2022-08-31,56.259998,56.680000,55.770000,56.290001,53.005680,3183600
2022-09-01,54.250000,54.540001,53.610001,54.340000,51.169456,4279800
2022-09-02,55.189999,55.500000,54.220001,54.490002,51.310703,3820800
2022-09-06,55.480000,55.630001,54.660000,54.880001,51.677952,2994800
2022-09-07,53.669998,54.610001,53.209999,54.330002,51.160042,4132900
2022-09-08,54.590000,55.360001,54.500000,55.340000,52.111111,2433700
2022-09-09,57.020000,58.090000,57.000000,57.930000,54.549992,3506400
2022-09-12,58.830002,59.119999,58.320000,58.840000,55.406898,2563600
2022-09-13,57.560001,58.410000,56.490002,56.680000,53.372925,3956100
2022-09-14,56.500000,56.730000,55.730000,56.200001,52.920933,3541500
2022-09-15,55.480000,56.189999,55.139999,55.349998,52.120525,3309600
2022-09-16,54.669998,55.570000,54.480000,55.169998,51.951027,3589700
2022-09-19,54.400002,56.330002,54.270000,56.310001,53.024513,2456700
2022-09-20,54.790001,55.250000,54.320000,55.110001,51.894527,3507400
2022-09-21,54.889999,54.939999,53.220001,53.220001,50.114803,3848000
2022-09-22,55.509998,55.830002,54.880001,55.349998,52.120525,3970500
2022-09-23,52.400002,52.610001,51.470001,52.160000,49.116650,8999700
2022-09-26,51.139999,52.430000,50.919998,51.220001,48.231495,5248800
2022-09-27,52.290001,52.959999,51.810001,52.380001,49.323818,5002600
2022-09-28,52.349998,54.000000,52.240002,53.869999,50.726879,4264600
2022-09-29,54.480000,55.259998,53.770000,55.180000,51.960445,6329400
2022-09-30,54.290001,55.849998,54.290001,55.060001,51.847450,4688700
2022-10-03,56.139999,57.430000,55.959999,57.000000,53.674252,6471200
2022-10-04,57.680000,59.580002,57.660000,59.250000,55.792973,5526100
2022-10-05,57.669998,59.150002,57.439999,58.740002,55.312733,5140300
2022-10-06,57.369999,57.869999,56.919998,57.169998,53.834332,3367300
2022-10-07,56.950001,57.570000,56.540001,57.299999,53.956749,4830000
2022-10-10,57.759998,58.270000,57.169998,57.459999,54.107414,3848900
2022-10-11,56.560001,57.340000,55.880001,56.160000,52.883266,4460500
2022-10-12,55.419998,56.040001,55.110001,55.450001,52.214691,3445400
2022-10-13,54.270000,56.770000,54.169998,56.430000,53.137512,4745000
2022-10-14,56.080002,56.099998,53.660000,53.709999,50.576214,3766500
2022-10-17,55.549999,55.900002,54.830002,55.180000,51.960445,4794900
2022-10-18,55.590000,55.840000,54.230000,54.709999,51.517868,3619700
2022-10-19,54.029999,54.580002,53.490002,53.740002,50.604462,3485600
2022-10-20,52.880001,54.650002,52.720001,53.330002,50.218388,6419500
2022-10-21,53.320000,55.650002,53.060001,55.560001,52.318272,5720800
2022-10-24,54.139999,54.790001,53.840000,54.090000,50.934044,5003700
2022-10-25,53.889999,55.080002,53.660000,55.049999,51.838028,3688500
2022-10-26,55.450001,57.349998,55.450001,56.910000,53.589504,4805300
2022-10-27,55.000000,55.400002,54.529999,54.750000,51.555534,7214300
2022-10-28,53.439999,53.820000,52.500000,52.830002,49.747562,5573000
2022-10-31,52.500000,53.869999,52.430000,53.349998,50.237217,6098100
2022-11-01,55.520000,55.700001,54.619999,54.970001,51.762699,6204900
2022-11-02,54.770000,54.880001,52.750000,52.779999,49.700474,5399700
2022-11-03,52.290001,53.270000,52.250000,53.020000,49.926472,3292900
2022-11-04,57.340000,58.880001,57.110001,58.340000,54.936069,6579300
2022-11-07,59.439999,59.590000,58.310001,58.459999,55.049068,4429400
2022-11-08,59.160000,60.110001,58.740002,59.520000,56.047222,3447000
2022-11-09,59.380001,60.060001,58.150002,58.349998,54.945484,3903000
2022-11-10,60.220001,60.970001,59.650002,60.810001,57.261955,3364500
2022-11-11,64.440002,65.360001,64.010002,64.709999,60.934402,6469500
2022-11-14,63.490002,64.870003,63.400002,64.239998,60.491825,4065400
2022-11-15,65.930000,66.160004,65.080002,65.279999,61.471142,4085800
2022-11-16,64.820000,65.080002,64.160004,64.510002,60.746075,2862800
2022-11-17,63.099998,64.949997,62.970001,64.930000,61.141567,3515800
2022-11-18,64.989998,65.349998,64.639999,65.190002,61.386398,2786300
2022-11-21,63.500000,64.529999,62.630001,64.279999,60.529491,3985900
2022-11-22,64.849998,65.430000,64.500000,65.199997,61.395809,3134100
2022-11-23,65.360001,66.239998,65.290001,66.139999,62.280968,2248900
2022-11-25,66.139999,66.279999,65.699997,65.730003,61.894894,1079600
2022-11-28,65.510002,66.199997,65.150002,65.199997,61.395809,2748700
2022-11-29,67.089996,68.099998,67.010002,67.860001,63.900616,3820100
2022-11-30,68.379997,68.940002,67.290001,68.639999,64.635101,4925200
2022-12-01,69.419998,70.050003,68.989998,69.180000,65.143593,4277300
2022-12-02,68.360001,70.070000,68.360001,69.820000,65.746254,3632100
2022-12-05,71.279999,71.660004,69.260002,69.459999,65.407257,3487300
2022-12-06,70.339996,70.699997,69.660004,70.339996,66.235916,3863100
2022-12-07,69.410004,70.269997,69.410004,69.849998,65.774498,3027500
2022-12-08,71.309998,72.050003,71.059998,71.800003,67.610733,3021600
2022-12-09,72.349998,73.110001,72.300003,72.489998,68.260468,3386800
2022-12-12,71.610001,71.720001,70.360001,71.129997,66.979813,3498600
2022-12-13,73.230003,73.349998,71.220001,71.610001,67.431816,4019300
2022-12-14,70.650002,71.190002,69.900002,70.720001,66.593742,3312700
2022-12-15,71.320000,71.320000,69.900002,70.449997,66.339493,3472400
2022-12-16,69.160004,69.559998,68.800003,69.430000,65.379013,3987800
2022-12-19,69.360001,69.849998,68.610001,68.860001,64.842270,2343600
2022-12-20,69.349998,70.089996,69.320000,69.629997,65.567337,2142000
2022-12-21,70.529999,71.070000,70.320000,70.739998,66.612572,2350500
2022-12-22,70.120003,70.339996,69.309998,70.290001,66.188835,2109600
2022-12-23,70.669998,70.949997,70.300003,70.790001,66.659660,1407100
2022-12-27,71.489998,71.809998,71.230003,71.430000,67.262321,1444000
2022-12-28,72.029999,72.139999,70.550003,70.629997,66.508987,1903800
2022-12-29,71.339996,71.620003,70.989998,71.089996,66.942146,1968900
2022-12-30,70.930000,71.529999,70.599998,71.199997,67.045731,1122800
2023-01-03,71.029999,71.790001,70.620003,71.059998,66.913902,1979000
2023-01-04,71.519997,71.680000,70.930000,71.540001,67.365898,1734100
2023-01-05,71.629997,72.150002,71.230003,71.949997,67.751976,1581800
2023-01-06,72.800003,74.199997,72.559998,74.070000,69.748283,2810100
2023-01-09,74.900002,75.349998,74.110001,74.150002,69.823608,3126800
2023-01-10,74.919998,75.650002,74.349998,75.610001,71.198425,2221400
2023-01-11,76.279999,76.349998,75.169998,75.349998,70.953598,2356600
2023-01-12,77.209999,77.720001,75.750000,77.680000,73.147652,4020800
2023-01-13,76.919998,77.559998,76.800003,77.550003,73.025238,2205000
2023-01-17,76.459999,76.529999,75.750000,75.970001,71.537422,2624200
2023-01-18,77.720001,78.160004,76.360001,76.400002,71.942337,3624600
2023-01-19,76.419998,77.830002,76.290001,77.320000,72.808655,3609200
2023-01-20,77.250000,78.379997,77.040001,78.379997,73.806808,3673400
2023-01-23,78.580002,78.779999,78.129997,78.760002,74.164642,2369600
2023-01-24,79.830002,79.830002,77.290001,78.989998,74.381218,2305100
